Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
17-Sep-2015 15:00,17-Sep-2015 16:00,0.817940854557238,4.0,1953.02189407587
17-Sep-2015 16:00,17-Sep-2015 17:00,0.276981604425742,0.0,620.97810592413
17-Sep-2015 17:00,17-Sep-2015 18:00,0.317304714280207,0.0,693.0
17-Sep-2015 18:00,17-Sep-2015 19:00,0.900982686190245,0.0,1974.93040828244
17-Sep-2015 19:00,17-Sep-2015 20:00,0.427315691585329,5.0,942.069591717561
17-Sep-2015 20:00,17-Sep-2015 21:00,0.714138136032732,1.0,1591.0
17-Sep-2015 21:00,17-Sep-2015 22:00,0.0,0.0,0.0
17-Sep-2015 22:00,17-Sep-2015 23:00,0.0,0.0,0.0
17-Sep-2015 23:00,18-Sep-2015 00:00,0.0,0.0,0.0
18-Sep-2015 00:00,18-Sep-2015 01:00,0.0,0.0,0.0
18-Sep-2015 01:00,18-Sep-2015 02:00,0.0,0.0,0.0
18-Sep-2015 02:00,18-Sep-2015 03:00,0.0,0.0,0.0
18-Sep-2015 03:00,18-Sep-2015 04:00,0.0,0.0,0.0
18-Sep-2015 04:00,18-Sep-2015 05:00,0.0,0.0,0.0
18-Sep-2015 05:00,18-Sep-2015 06:00,0.0,0.0,0.0
18-Sep-2015 06:00,18-Sep-2015 07:00,0.0,0.0,0.0
18-Sep-2015 07:00,18-Sep-2015 08:00,1.20581570064254,0.0,2741.0
18-Sep-2015 08:00,18-Sep-2015 09:00,0.216715299504307,1.0,509.0
18-Sep-2015 09:00,18-Sep-2015 10:00,1.28748693065012,4.0,2947.70309275132
18-Sep-2015 10:00,18-Sep-2015 11:00,0.015058524272972,0.0,25.2969072486776
18-Sep-2015 11:00,18-Sep-2015 12:00,0.321024294515027,0.0,678.460571735175
18-Sep-2015 12:00,18-Sep-2015 13:00,0.216568297982854,3.0,515.539428264825
18-Sep-2015 13:00,18-Sep-2015 14:00,0.0,0.0,0.0
18-Sep-2015 14:00,18-Sep-2015 15:00,0.000467375672918138,0.0,0.0
18-Sep-2015 15:00,18-Sep-2015 16:00,0.065258293667048,1.0,141.0
18-Sep-2015 16:00,18-Sep-2015 17:00,0.00930408345448723,0.0,12.0
18-Sep-2015 17:00,18-Sep-2015 18:00,0.382076094000689,1.0,850.0
18-Sep-2015 18:00,18-Sep-2015 19:00,1.14864485785513,0.0,2600.64017899442
18-Sep-2015 19:00,18-Sep-2015 20:00,0.427206303798772,3.0,1002.76361413757
18-Sep-2015 20:00,18-Sep-2015 21:00,1.06175517760109,0.0,2425.59620686801
18-Sep-2015 21:00,18-Sep-2015 22:00,0.010181063242234,0.0,24.0
18-Sep-2015 22:00,18-Sep-2015 23:00,0.0,0.0,0.0
18-Sep-2015 23:00,19-Sep-2015 00:00,1.30441199634356,0.0,2621.83985009742
19-Sep-2015 00:00,19-Sep-2015 01:00,0.293090444779266,3.0,568.160149902576
19-Sep-2015 01:00,19-Sep-2015 02:00,0.0,0.0,0.0
19-Sep-2015 02:00,19-Sep-2015 03:00,0.0,0.0,0.0
19-Sep-2015 03:00,19-Sep-2015 04:00,0.0,0.0,0.0
19-Sep-2015 04:00,19-Sep-2015 05:00,0.0,0.0,0.0
19-Sep-2015 05:00,19-Sep-2015 06:00,0.0,0.0,0.0
19-Sep-2015 06:00,19-Sep-2015 07:00,0.0,0.0,0.0
19-Sep-2015 07:00,19-Sep-2015 08:00,0.0,0.0,0.0
19-Sep-2015 08:00,19-Sep-2015 09:00,0.0,0.0,0.0
19-Sep-2015 09:00,19-Sep-2015 10:00,0.0,0.0,0.0
19-Sep-2015 10:00,19-Sep-2015 11:00,0.000669292140673203,0.0,0.0
19-Sep-2015 11:00,19-Sep-2015 12:00,1.64126512553582,3.0,3576.0
19-Sep-2015 12:00,19-Sep-2015 13:00,1.57101237996351,3.0,3438.0
19-Sep-2015 13:00,19-Sep-2015 14:00,0.0206534676384622,1.0,32.0
19-Sep-2015 14:00,19-Sep-2015 15:00,0.133329880937233,0.0,301.0
19-Sep-2015 15:00,19-Sep-2015 16:00,0.0290893201596663,0.0,51.8752610750874
19-Sep-2015 16:00,19-Sep-2015 17:00,1.55988214502795,1.0,3872.12473892491
19-Sep-2015 17:00,19-Sep-2015 18:00,0.626451734024765,1.0,1443.0
19-Sep-2015 18:00,19-Sep-2015 19:00,0.509583730553326,3.0,1083.47502956138
19-Sep-2015 19:00,19-Sep-2015 20:00,1.1825215932804,0.0,2471.52497043862
19-Sep-2015 20:00,19-Sep-2015 21:00,0.0,0.0,0.0
19-Sep-2015 21:00,19-Sep-2015 22:00,0.0,0.0,0.0
19-Sep-2015 22:00,19-Sep-2015 23:00,0.00729982335584545,0.0,11.0
19-Sep-2015 23:00,20-Sep-2015 00:00,0.0,0.0,0.0
20-Sep-2015 00:00,20-Sep-2015 01:00,0.0,0.0,0.0
20-Sep-2015 01:00,20-Sep-2015 02:00,0.0,0.0,0.0
20-Sep-2015 02:00,20-Sep-2015 03:00,0.0,0.0,0.0
20-Sep-2015 03:00,20-Sep-2015 04:00,0.0,0.0,0.0
20-Sep-2015 04:00,20-Sep-2015 05:00,0.0,0.0,0.0
20-Sep-2015 05:00,20-Sep-2015 06:00,0.0,0.0,0.0
20-Sep-2015 06:00,20-Sep-2015 07:00,0.0,0.0,0.0
20-Sep-2015 07:00,20-Sep-2015 08:00,0.0,0.0,0.0
20-Sep-2015 08:00,20-Sep-2015 09:00,0.0,0.0,0.0
20-Sep-2015 09:00,20-Sep-2015 10:00,0.0,0.0,0.0
20-Sep-2015 10:00,20-Sep-2015 11:00,0.0047924556811245,0.0,10.0
20-Sep-2015 11:00,20-Sep-2015 12:00,0.134023108250864,1.0,276.272889241557
20-Sep-2015 12:00,20-Sep-2015 13:00,0.288674616180307,2.0,640.727110758443
20-Sep-2015 13:00,20-Sep-2015 14:00,0.0921386934320505,0.0,182.0
20-Sep-2015 14:00,20-Sep-2015 15:00,0.0,0.0,0.0
20-Sep-2015 15:00,20-Sep-2015 16:00,0.681195039489446,0.0,1439.28318943304
20-Sep-2015 16:00,20-Sep-2015 17:00,0.285419404259184,0.0,553.716810566959
20-Sep-2015 17:00,20-Sep-2015 18:00,0.0,0.0,0.0
20-Sep-2015 18:00,20-Sep-2015 19:00,0.000267749161973964,0.0,0.0
20-Sep-2015 19:00,20-Sep-2015 20:00,0.00231015596235995,0.0,8.0
20-Sep-2015 20:00,20-Sep-2015 21:00,0.0,0.0,0.0
20-Sep-2015 21:00,20-Sep-2015 22:00,0.0,0.0,0.0
20-Sep-2015 22:00,20-Sep-2015 23:00,0.942408639356651,0.0,1844.59348435433
20-Sep-2015 23:00,21-Sep-2015 00:00,0.173696895814616,3.0,351.406515645671
21-Sep-2015 00:00,21-Sep-2015 01:00,0.00473709827084951,0.0,10.0
21-Sep-2015 01:00,21-Sep-2015 02:00,0.0,0.0,0.0
21-Sep-2015 02:00,21-Sep-2015 03:00,0.0,0.0,0.0
21-Sep-2015 03:00,21-Sep-2015 04:00,0.0,0.0,0.0
21-Sep-2015 04:00,21-Sep-2015 05:00,0.0,0.0,0.0
21-Sep-2015 05:00,21-Sep-2015 06:00,0.0,0.0,0.0
21-Sep-2015 06:00,21-Sep-2015 07:00,0.0,0.0,0.0
21-Sep-2015 07:00,21-Sep-2015 08:00,0.0,0.0,0.0
21-Sep-2015 08:00,21-Sep-2015 09:00,0.00115601065077019,0.0,0.0
21-Sep-2015 09:00,21-Sep-2015 10:00,0.00911504607847175,0.0,16.0
21-Sep-2015 10:00,21-Sep-2015 11:00,1.26924553273602,0.0,2756.06826593742
21-Sep-2015 11:00,21-Sep-2015 12:00,0.509253383880708,3.0,1032.93173406258
21-Sep-2015 12:00,21-Sep-2015 13:00,0.392398548027372,2.0,812.911213136378
21-Sep-2015 13:00,21-Sep-2015 14:00,1.31666413045913,1.0,3125.08878686362
21-Sep-2015 14:00,21-Sep-2015 15:00,0.393943677828577,0.0,942.795833457207
21-Sep-2015 15:00,21-Sep-2015 16:00,1.31956087999092,0.0,3399.20416654279
21-Sep-2015 16:00,21-Sep-2015 17:00,0.530885744180436,0.0,1355.99225658543
21-Sep-2015 17:00,21-Sep-2015 18:00,0.657551327235189,0.0,1591.59621988436
21-Sep-2015 18:00,21-Sep-2015 19:00,0.914931221967112,1.0,2286.17914572709
21-Sep-2015 19:00,21-Sep-2015 20:00,0.797535820737942,1.0,1935.29637058058
21-Sep-2015 20:00,21-Sep-2015 21:00,0.26834612094058,0.0,645.936007222533
21-Sep-2015 21:00,21-Sep-2015 22:00,1.15548403075445,0.0,2614.80463531824
21-Sep-2015 22:00,21-Sep-2015 23:00,1.43676147190777,4.0,3479.19536468176
21-Sep-2015 23:00,22-Sep-2015 00:00,1.53463577999022,1.0,3304.05174549818
22-Sep-2015 00:00,22-Sep-2015 01:00,0.00179388495204103,0.0,3.94825450181961
22-Sep-2015 01:00,22-Sep-2015 02:00,0.0,0.0,0.0
22-Sep-2015 02:00,22-Sep-2015 03:00,0.0,0.0,0.0
22-Sep-2015 03:00,22-Sep-2015 04:00,0.0,0.0,0.0
22-Sep-2015 04:00,22-Sep-2015 05:00,0.0,0.0,0.0
22-Sep-2015 05:00,22-Sep-2015 06:00,0.0,0.0,0.0
22-Sep-2015 06:00,22-Sep-2015 07:00,0.0,0.0,0.0
22-Sep-2015 07:00,22-Sep-2015 08:00,0.0,0.0,0.0
22-Sep-2015 08:00,22-Sep-2015 09:00,0.0,0.0,0.0
22-Sep-2015 09:00,22-Sep-2015 10:00,0.0,0.0,0.0
22-Sep-2015 10:00,22-Sep-2015 11:00,0.0,0.0,0.0
22-Sep-2015 11:00,22-Sep-2015 12:00,0.604462866664159,3.0,984.0
22-Sep-2015 12:00,22-Sep-2015 13:00,0.0,0.0,0.0
22-Sep-2015 13:00,22-Sep-2015 14:00,0.0,0.0,0.0
22-Sep-2015 14:00,22-Sep-2015 15:00,0.0,0.0,0.0
22-Sep-2015 15:00,22-Sep-2015 16:00,0.0,0.0,0.0
22-Sep-2015 16:00,22-Sep-2015 17:00,0.00730412142887893,0.0,16.0
22-Sep-2015 17:00,22-Sep-2015 18:00,0.0,0.0,0.0
22-Sep-2015 18:00,22-Sep-2015 19:00,0.0,0.0,0.0
22-Sep-2015 19:00,22-Sep-2015 20:00,0.406185688131408,2.0,900.655994688881
22-Sep-2015 20:00,22-Sep-2015 21:00,0.109555909923243,0.0,240.344005311119
22-Sep-2015 21:00,22-Sep-2015 22:00,0.036797407468322,0.0,82.5250347367323
22-Sep-2015 22:00,22-Sep-2015 23:00,0.859434248710143,1.0,1852.69505784445
22-Sep-2015 23:00,23-Sep-2015 00:00,0.344063129134735,0.0,748.779907418821
23-Sep-2015 00:00,23-Sep-2015 01:00,0.0,0.0,0.0
23-Sep-2015 01:00,23-Sep-2015 02:00,0.932478922623364,3.0,1827.0
23-Sep-2015 02:00,23-Sep-2015 03:00,0.050671547455293,2.0,106.0
23-Sep-2015 03:00,23-Sep-2015 04:00,0.0,0.0,0.0
23-Sep-2015 04:00,23-Sep-2015 05:00,0.0,0.0,0.0
23-Sep-2015 05:00,23-Sep-2015 06:00,0.0,0.0,0.0
23-Sep-2015 06:00,23-Sep-2015 07:00,0.0,0.0,0.0
23-Sep-2015 07:00,23-Sep-2015 08:00,0.0,0.0,0.0
23-Sep-2015 08:00,23-Sep-2015 09:00,0.0,0.0,0.0
23-Sep-2015 09:00,23-Sep-2015 10:00,0.0,0.0,0.0
23-Sep-2015 10:00,23-Sep-2015 11:00,0.5950113929867,4.0,1013.0
23-Sep-2015 11:00,23-Sep-2015 12:00,0.0,0.0,0.0
23-Sep-2015 12:00,23-Sep-2015 13:00,0.0,0.0,0.0
23-Sep-2015 13:00,23-Sep-2015 14:00,0.0,0.0,0.0
23-Sep-2015 14:00,23-Sep-2015 15:00,0.0,0.0,0.0
23-Sep-2015 15:00,23-Sep-2015 16:00,0.747505439319061,1.0,1656.0
23-Sep-2015 16:00,23-Sep-2015 17:00,0.000537582759703722,0.0,0.0
23-Sep-2015 17:00,23-Sep-2015 18:00,0.116495607876317,0.0,263.0
23-Sep-2015 18:00,23-Sep-2015 19:00,0.405488760752579,0.0,866.0
23-Sep-2015 19:00,23-Sep-2015 20:00,0.000485584007366922,0.0,0.0
23-Sep-2015 20:00,23-Sep-2015 21:00,0.528755902309543,0.0,1128.0
23-Sep-2015 21:00,23-Sep-2015 22:00,0.0,0.0,0.0
23-Sep-2015 22:00,23-Sep-2015 23:00,0.31884929352226,0.0,644.056918881312
23-Sep-2015 23:00,24-Sep-2015 00:00,0.615738597746134,0.0,1217.94308111869
24-Sep-2015 00:00,24-Sep-2015 01:00,0.0,0.0,0.0
24-Sep-2015 01:00,24-Sep-2015 02:00,0.0,0.0,0.0
24-Sep-2015 02:00,24-Sep-2015 03:00,0.0,0.0,0.0
24-Sep-2015 03:00,24-Sep-2015 04:00,0.0,0.0,0.0
24-Sep-2015 04:00,24-Sep-2015 05:00,0.0,0.0,0.0
24-Sep-2015 05:00,24-Sep-2015 06:00,0.0,0.0,0.0
24-Sep-2015 06:00,24-Sep-2015 07:00,0.0,0.0,0.0
24-Sep-2015 07:00,24-Sep-2015 08:00,1.13774331820946,0.0,2584.0
24-Sep-2015 08:00,24-Sep-2015 09:00,0.219892903102783,2.0,526.0
24-Sep-2015 09:00,24-Sep-2015 10:00,1.40724935601157,9.0,2915.0
24-Sep-2015 10:00,24-Sep-2015 11:00,0.00464856746167839,0.0,12.0
24-Sep-2015 11:00,24-Sep-2015 12:00,0.00539900884575623,0.0,11.0
24-Sep-2015 12:00,24-Sep-2015 13:00,0.391617137994987,2.0,866.0
24-Sep-2015 13:00,24-Sep-2015 14:00,0.00500989109087774,0.0,9.0
24-Sep-2015 14:00,24-Sep-2015 15:00,0.0,0.0,0.0
24-Sep-2015 15:00,24-Sep-2015 16:00,0.082739807170245,1.0,182.0
24-Sep-2015 16:00,24-Sep-2015 17:00,0.00412742761156004,0.0,9.0
24-Sep-2015 17:00,24-Sep-2015 18:00,0.0,0.0,0.0
24-Sep-2015 18:00,24-Sep-2015 19:00,0.748265428017273,2.0,1650.0
24-Sep-2015 19:00,24-Sep-2015 20:00,0.574991240105018,1.0,1376.0
24-Sep-2015 20:00,24-Sep-2015 21:00,1.32286693521653,1.0,3069.0
24-Sep-2015 21:00,24-Sep-2015 22:00,0.0,0.0,0.0
24-Sep-2015 22:00,24-Sep-2015 23:00,0.0,0.0,0.0
24-Sep-2015 23:00,25-Sep-2015 00:00,0.0,0.0,0.0
25-Sep-2015 00:00,25-Sep-2015 01:00,0.0,0.0,0.0
25-Sep-2015 01:00,25-Sep-2015 02:00,0.0,0.0,0.0
25-Sep-2015 02:00,25-Sep-2015 03:00,0.0,0.0,0.0
25-Sep-2015 03:00,25-Sep-2015 04:00,0.0,0.0,0.0
25-Sep-2015 04:00,25-Sep-2015 05:00,0.0,0.0,0.0
25-Sep-2015 05:00,25-Sep-2015 06:00,0.0,0.0,0.0
25-Sep-2015 06:00,25-Sep-2015 07:00,0.0,0.0,0.0
25-Sep-2015 07:00,25-Sep-2015 08:00,1.17621528282463,0.0,2624.0
25-Sep-2015 08:00,25-Sep-2015 09:00,0.23773419855909,1.0,547.0
25-Sep-2015 09:00,25-Sep-2015 10:00,0.977297407104602,4.0,2233.0
25-Sep-2015 10:00,25-Sep-2015 11:00,0.0952290885706356,0.0,220.0
25-Sep-2015 11:00,25-Sep-2015 12:00,0.0933242812440272,0.0,150.0
25-Sep-2015 12:00,25-Sep-2015 13:00,0.3503175860393,4.0,717.0
25-Sep-2015 13:00,25-Sep-2015 14:00,0.0916649156170647,0.0,220.103171040323
25-Sep-2015 14:00,25-Sep-2015 15:00,0.198264551572156,0.0,467.896828959677
25-Sep-2015 15:00,25-Sep-2015 16:00,0.0757073592875765,0.0,154.0
25-Sep-2015 16:00,25-Sep-2015 17:00,0.0,0.0,0.0
25-Sep-2015 17:00,25-Sep-2015 18:00,0.196030271492502,0.0,439.0
25-Sep-2015 18:00,25-Sep-2015 19:00,0.489631112022255,0.0,1034.52097768909
25-Sep-2015 19:00,25-Sep-2015 20:00,0.735824921216239,1.0,1611.47902231091
25-Sep-2015 20:00,25-Sep-2015 21:00,1.54798187295533,1.0,3625.0
25-Sep-2015 21:00,25-Sep-2015 22:00,0.0,0.0,0.0
25-Sep-2015 22:00,25-Sep-2015 23:00,0.0,0.0,0.0
25-Sep-2015 23:00,26-Sep-2015 00:00,0.0,0.0,0.0
26-Sep-2015 00:00,26-Sep-2015 01:00,0.0,0.0,0.0
26-Sep-2015 01:00,26-Sep-2015 02:00,0.0,0.0,0.0
26-Sep-2015 02:00,26-Sep-2015 03:00,0.0,0.0,0.0
26-Sep-2015 03:00,26-Sep-2015 04:00,0.0,0.0,0.0
26-Sep-2015 04:00,26-Sep-2015 05:00,0.0,0.0,0.0
26-Sep-2015 05:00,26-Sep-2015 06:00,0.0,0.0,0.0
26-Sep-2015 06:00,26-Sep-2015 07:00,0.0,0.0,0.0
26-Sep-2015 07:00,26-Sep-2015 08:00,0.0,0.0,0.0
26-Sep-2015 08:00,26-Sep-2015 09:00,0.0,0.0,0.0
26-Sep-2015 09:00,26-Sep-2015 10:00,0.0,0.0,0.0
26-Sep-2015 10:00,26-Sep-2015 11:00,0.0,0.0,0.0
26-Sep-2015 11:00,26-Sep-2015 12:00,0.0,0.0,0.0
26-Sep-2015 12:00,26-Sep-2015 13:00,0.0,0.0,0.0
26-Sep-2015 13:00,26-Sep-2015 14:00,0.562349077484822,3.0,963.0
26-Sep-2015 14:00,26-Sep-2015 15:00,0.0,0.0,0.0
26-Sep-2015 15:00,26-Sep-2015 16:00,0.0,0.0,0.0
26-Sep-2015 16:00,26-Sep-2015 17:00,1.15226470268039,3.0,2473.10692746355
26-Sep-2015 17:00,26-Sep-2015 18:00,0.745560852780087,3.0,1633.89307253645
26-Sep-2015 18:00,26-Sep-2015 19:00,0.0102560322474241,0.0,16.0
26-Sep-2015 19:00,26-Sep-2015 20:00,0.142644466791439,0.0,299.0
26-Sep-2015 20:00,26-Sep-2015 21:00,0.636503683507711,0.0,1373.0
26-Sep-2015 21:00,26-Sep-2015 22:00,0.0,0.0,0.0
26-Sep-2015 22:00,26-Sep-2015 23:00,0.0217012621445776,0.0,43.0
26-Sep-2015 23:00,27-Sep-2015 00:00,0.0290014137260874,0.0,54.0
27-Sep-2015 00:00,27-Sep-2015 01:00,0.0,0.0,0.0
27-Sep-2015 01:00,27-Sep-2015 02:00,0.0,0.0,0.0
27-Sep-2015 02:00,27-Sep-2015 03:00,0.0,0.0,0.0
27-Sep-2015 03:00,27-Sep-2015 04:00,0.0,0.0,0.0
27-Sep-2015 04:00,27-Sep-2015 05:00,0.0,0.0,0.0
27-Sep-2015 05:00,27-Sep-2015 06:00,0.0,0.0,0.0
27-Sep-2015 06:00,27-Sep-2015 07:00,0.0,0.0,0.0
27-Sep-2015 07:00,27-Sep-2015 08:00,0.0,0.0,0.0
27-Sep-2015 08:00,27-Sep-2015 09:00,0.0,0.0,0.0
27-Sep-2015 09:00,27-Sep-2015 10:00,0.0,0.0,0.0
27-Sep-2015 10:00,27-Sep-2015 11:00,0.0,0.0,20.0
27-Sep-2015 11:00,27-Sep-2015 12:00,0.0,0.0,0.0
27-Sep-2015 12:00,27-Sep-2015 13:00,0.0,0.0,0.0
27-Sep-2015 13:00,27-Sep-2015 14:00,0.0,0.0,0.0
27-Sep-2015 14:00,27-Sep-2015 15:00,0.564604866604862,3.0,890.0
27-Sep-2015 15:00,27-Sep-2015 16:00,0.00134406805255203,0.0,0.0
27-Sep-2015 16:00,27-Sep-2015 17:00,1.32729863030645,1.0,2606.0
27-Sep-2015 17:00,27-Sep-2015 18:00,0.0866868558360441,0.0,183.0
27-Sep-2015 18:00,27-Sep-2015 19:00,0.0920236027555114,0.0,195.0
27-Sep-2015 19:00,27-Sep-2015 20:00,1.13564259740107,0.0,2475.0
27-Sep-2015 20:00,27-Sep-2015 21:00,0.0,0.0,0.0
27-Sep-2015 21:00,27-Sep-2015 22:00,0.0,0.0,0.0
27-Sep-2015 22:00,27-Sep-2015 23:00,0.0,0.0,0.0
27-Sep-2015 23:00,28-Sep-2015 00:00,0.0,0.0,0.0
28-Sep-2015 00:00,28-Sep-2015 01:00,0.0,0.0,0.0
28-Sep-2015 01:00,28-Sep-2015 02:00,0.0,0.0,0.0
28-Sep-2015 02:00,28-Sep-2015 03:00,0.0,0.0,0.0
28-Sep-2015 03:00,28-Sep-2015 04:00,0.0,0.0,0.0
28-Sep-2015 04:00,28-Sep-2015 05:00,0.0,0.0,0.0
28-Sep-2015 05:00,28-Sep-2015 06:00,0.0,0.0,0.0
28-Sep-2015 06:00,28-Sep-2015 07:00,0.0,0.0,0.0
28-Sep-2015 07:00,28-Sep-2015 08:00,0.0,0.0,0.0
28-Sep-2015 08:00,28-Sep-2015 09:00,0.0,0.0,0.0
28-Sep-2015 09:00,28-Sep-2015 10:00,0.000507242787278777,2.0,526.0
28-Sep-2015 10:00,28-Sep-2015 11:00,0.00438619906677777,2.0,348.248126398828
28-Sep-2015 11:00,28-Sep-2015 12:00,0.24858480321741,1.0,567.056009684523
28-Sep-2015 12:00,28-Sep-2015 13:00,0.246596123010267,2.0,584.695863916649
28-Sep-2015 13:00,28-Sep-2015 14:00,0.0,0.0,0.0
28-Sep-2015 14:00,28-Sep-2015 15:00,0.00176334980464233,0.0,0.0
28-Sep-2015 15:00,28-Sep-2015 16:00,1.05062595745267,1.0,2607.0
28-Sep-2015 16:00,28-Sep-2015 17:00,0.0411581909012934,0.0,78.0
28-Sep-2015 17:00,28-Sep-2015 18:00,0.0,0.0,0.0
28-Sep-2015 18:00,28-Sep-2015 19:00,0.955629999199023,2.0,1891.0
28-Sep-2015 19:00,28-Sep-2015 20:00,0.413611483098314,1.0,890.0
28-Sep-2015 20:00,28-Sep-2015 21:00,0.116814783863184,0.0,257.030493219931
28-Sep-2015 21:00,28-Sep-2015 22:00,0.849903436433718,0.0,2115.96950678007
28-Sep-2015 22:00,28-Sep-2015 23:00,1.3697443009705,2.0,3120.0
28-Sep-2015 23:00,29-Sep-2015 00:00,0.0,0.0,0.0
29-Sep-2015 00:00,29-Sep-2015 01:00,0.0,0.0,0.0
29-Sep-2015 01:00,29-Sep-2015 02:00,0.0,0.0,0.0
29-Sep-2015 02:00,29-Sep-2015 03:00,0.0,0.0,0.0
29-Sep-2015 03:00,29-Sep-2015 04:00,0.0,0.0,0.0
29-Sep-2015 04:00,29-Sep-2015 05:00,0.0,0.0,0.0
29-Sep-2015 05:00,29-Sep-2015 06:00,0.0,0.0,0.0
29-Sep-2015 06:00,29-Sep-2015 07:00,0.0,0.0,0.0
29-Sep-2015 07:00,29-Sep-2015 08:00,1.14158438073359,1.0,2638.0
29-Sep-2015 08:00,29-Sep-2015 09:00,0.233346508844435,2.0,541.0
29-Sep-2015 09:00,29-Sep-2015 10:00,1.44102846734477,5.0,3140.0
29-Sep-2015 10:00,29-Sep-2015 11:00,0.0,0.0,0.0
29-Sep-2015 11:00,29-Sep-2015 12:00,0.00909479588848267,0.0,19.0
29-Sep-2015 12:00,29-Sep-2015 13:00,0.402381847436068,2.0,921.0
29-Sep-2015 13:00,29-Sep-2015 14:00,0.0,0.0,0.0
29-Sep-2015 14:00,29-Sep-2015 15:00,0.065353897509347,1.0,134.0
29-Sep-2015 15:00,29-Sep-2015 16:00,1.07299191865175,1.0,2535.4358494926
29-Sep-2015 16:00,29-Sep-2015 17:00,0.0528912630369058,0.0,123.751535388747
29-Sep-2015 17:00,29-Sep-2015 18:00,0.961693091051711,2.0,2227.81261511865
29-Sep-2015 18:00,29-Sep-2015 19:00,0.53905127832206,4.0,1184.0
29-Sep-2015 19:00,29-Sep-2015 20:00,0.349293476323448,0.0,843.0
29-Sep-2015 20:00,29-Sep-2015 21:00,1.62274880823982,2.0,3424.68939818038
29-Sep-2015 21:00,29-Sep-2015 22:00,0.907751195478508,1.0,2024.31060181962
29-Sep-2015 22:00,29-Sep-2015 23:00,1.41241838250074,2.0,3297.0
29-Sep-2015 23:00,30-Sep-2015 00:00,0.0,0.0,0.0
30-Sep-2015 00:00,30-Sep-2015 01:00,0.0,0.0,0.0
30-Sep-2015 01:00,30-Sep-2015 02:00,0.0,0.0,0.0
30-Sep-2015 02:00,30-Sep-2015 03:00,0.0,0.0,0.0
30-Sep-2015 03:00,30-Sep-2015 04:00,0.0,0.0,0.0
30-Sep-2015 04:00,30-Sep-2015 05:00,0.0,0.0,0.0
30-Sep-2015 05:00,30-Sep-2015 06:00,0.0,0.0,0.0
30-Sep-2015 06:00,30-Sep-2015 07:00,0.0102727967768491,0.0,21.0
30-Sep-2015 07:00,30-Sep-2015 08:00,1.19141926799274,0.0,2684.0
30-Sep-2015 08:00,30-Sep-2015 09:00,0.221545015496317,2.0,539.0
30-Sep-2015 09:00,30-Sep-2015 10:00,1.02038065951201,4.0,2139.0
30-Sep-2015 10:00,30-Sep-2015 11:00,0.128805051384825,1.0,273.0
30-Sep-2015 11:00,30-Sep-2015 12:00,0.195920688672267,0.0,441.0
30-Sep-2015 12:00,30-Sep-2015 13:00,0.158270239312944,0.0,336.492358825459
30-Sep-2015 13:00,30-Sep-2015 14:00,0.0934351062026944,0.0,222.507641174541
30-Sep-2015 14:00,30-Sep-2015 15:00,0.398484666803344,6.0,924.525333477405
30-Sep-2015 15:00,30-Sep-2015 16:00,0.184111855448803,0.0,356.474666522595
30-Sep-2015 16:00,30-Sep-2015 17:00,0.019437979547108,0.0,34.0
30-Sep-2015 17:00,30-Sep-2015 18:00,0.0715416514845997,0.0,166.0
30-Sep-2015 18:00,30-Sep-2015 19:00,0.205251331742365,0.0,426.0
30-Sep-2015 19:00,30-Sep-2015 20:00,0.908681032991315,4.0,2173.0
30-Sep-2015 20:00,30-Sep-2015 21:00,1.7051552698794,3.0,3744.0
30-Sep-2015 21:00,30-Sep-2015 22:00,0.0,0.0,0.0
30-Sep-2015 22:00,30-Sep-2015 23:00,0.0,0.0,0.0
30-Sep-2015 23:00,01-Oct-2015 00:00,0.394535624490452,1.0,794.0
01-Oct-2015 00:00,01-Oct-2015 01:00,0.240490071771618,1.0,485.0
01-Oct-2015 01:00,01-Oct-2015 02:00,0.0,0.0,0.0
01-Oct-2015 02:00,01-Oct-2015 03:00,0.0,0.0,0.0
01-Oct-2015 03:00,01-Oct-2015 04:00,0.0,0.0,0.0
01-Oct-2015 04:00,01-Oct-2015 05:00,0.0,0.0,0.0
01-Oct-2015 05:00,01-Oct-2015 06:00,0.0,0.0,0.0
01-Oct-2015 06:00,01-Oct-2015 07:00,0.00798386250122058,0.0,18.0
01-Oct-2015 07:00,01-Oct-2015 08:00,1.17949848045009,0.0,2724.0
01-Oct-2015 08:00,01-Oct-2015 09:00,0.213728363316072,2.0,518.0
01-Oct-2015 09:00,01-Oct-2015 10:00,1.05625227627245,4.0,2358.0
01-Oct-2015 10:00,01-Oct-2015 11:00,0.186644947920152,1.0,423.0
01-Oct-2015 11:00,01-Oct-2015 12:00,0.0526221595319248,0.0,117.0
01-Oct-2015 12:00,01-Oct-2015 13:00,0.29785867801947,0.0,661.0
01-Oct-2015 13:00,01-Oct-2015 14:00,0.108939156029512,0.0,236.000679067943
01-Oct-2015 14:00,01-Oct-2015 15:00,0.191084296055449,0.0,444.999320932057
01-Oct-2015 15:00,01-Oct-2015 16:00,0.0768633787264988,0.0,157.600942655947
01-Oct-2015 16:00,01-Oct-2015 17:00,0.229401790466866,0.0,550.399057344053
01-Oct-2015 17:00,01-Oct-2015 18:00,0.0923114768498149,0.0,205.0
01-Oct-2015 18:00,01-Oct-2015 19:00,1.19862945778778,2.0,2583.25498123073
